sales_id,date_id,customer_id,product_id,quantity,sales,discount,profit
5450,2014-09-12,TA-21385,TEC-AC-10001542,5,57.4,0.0,10.906
5451,2014-09-12,TA-21385,OFF-BI-10004519,2,331.96,0.0,149.382
5452,2014-09-12,TA-21385,FUR-FU-10003464,2,40.56,0.0,12.9792
5453,2016-07-22,KN-16705,OFF-SU-10004261,5,86.2,0.0,24.998
5454,2017-05-19,PJ-18835,OFF-PA-10004733,6,38.016,0.2,13.7808
5455,2017-04-28,MC-17605,OFF-ST-10001325,1,8.384,0.2,0.7336
5456,2017-04-28,MC-17605,OFF-AR-10003056,2,6.848,0.2,0.7704
5457,2017-12-29,BS-11755,OFF-FA-10000089,5,19.6,0.0,9.604
5458,2017-12-29,BS-11755,FUR-FU-10004093,2,68.46,0.0,20.538
5459,2017-09-04,PK-19075,OFF-BI-10004022,6,13.344,0.2,4.3368
5460,2017-09-04,PK-19075,FUR-TA-10001771,8,1478.272,0.2,92.392
5461,2014-03-21,TS-21205,OFF-ST-10002301,1,16.272,0.2,-3.8646
5462,2017-09-28,BD-11725,FUR-FU-10001706,3,9.24,0.0,4.4352
5463,2014-01-19,TS-21340,OFF-BI-10003676,10,32.34,0.7,-23.716
5464,2014-01-19,TS-21340,OFF-PA-10000659,4,56.064,0.2,19.6224
5465,2014-01-19,TS-21340,OFF-EN-10002504,5,108.72,0.2,36.693
5466,2014-01-19,TS-21340,FUR-BO-10001972,5,181.47,0.7,-320.597
5467,2014-02-14,ST-20530,OFF-PA-10000466,3,16.176,0.2,6.066
5468,2016-06-09,DB-13210,FUR-CH-10002774,3,122.352,0.2,13.7646
5469,2014-09-26,KF-16285,FUR-CH-10000454,3,585.552,0.2,73.194
5470,2014-09-26,KF-16285,OFF-PA-10004888,3,19.44,0.0,9.3312
5471,2016-05-30,JM-16195,OFF-AP-10003842,5,123.92,0.2,9.294
5472,2017-12-19,TS-21505,FUR-FU-10000320,5,13.36,0.2,4.008
5473,2017-12-19,TS-21505,OFF-ST-10002554,2,78.256,0.2,-17.6076
5474,2017-12-19,TS-21505,FUR-BO-10000468,7,102.018,0.7,-183.6324
5475,2017-12-26,YC-21895,OFF-ST-10004459,2,750.68,0.0,37.534
5476,2017-06-15,Dp-13240,OFF-LA-10002312,3,44.4,0.0,22.2
5477,2017-06-15,Dp-13240,OFF-ST-10001291,5,84.55,0.0,22.8285
5478,2017-06-15,Dp-13240,OFF-PA-10003022,3,17.94,0.0,8.7906
5479,2016-11-20,SJ-20500,OFF-BI-10002133,3,128.4,0.0,62.916
5480,2014-03-31,KB-16240,OFF-BI-10001097,1,1.869,0.7,-1.3083
5481,2017-10-08,CS-12250,TEC-PH-10001336,1,103.192,0.2,11.6091
5482,2017-10-08,CS-12250,TEC-AC-10002305,2,36.0,0.0,6.48
5483,2017-10-08,CS-12250,TEC-AC-10003610,4,239.96,0.0,115.1808
5484,2017-10-08,CS-12250,OFF-ST-10002301,2,40.68,0.0,0.4068
5485,2017-01-30,EB-13870,FUR-CH-10002044,4,419.136,0.2,-68.1096
5486,2014-12-12,PB-19150,OFF-EN-10001099,3,23.472,0.2,7.6284
5487,2015-10-24,MT-18070,OFF-BI-10004140,4,3.592,0.8,-6.286
5488,2017-04-01,BF-11020,TEC-PH-10004897,3,23.976,0.2,-5.6943
5489,2017-04-01,BF-11020,OFF-LA-10000262,3,6.264,0.2,2.0358
5490,2017-04-01,BF-11020,OFF-AP-10002222,3,20.808,0.2,1.8207
5491,2017-04-01,BF-11020,FUR-CH-10003774,3,218.352,0.2,-19.1058
5492,2017-01-26,CG-12520,OFF-ST-10000615,2,18.16,0.2,1.816
5493,2014-11-28,DH-13675,OFF-SU-10001225,2,7.36,0.0,0.1472
5494,2014-11-28,DH-13675,OFF-LA-10002043,4,41.4,0.0,19.872
5495,2014-11-28,DH-13675,FUR-BO-10000330,4,411.332,0.15,-4.8392
5496,2015-09-04,SC-20440,OFF-BI-10001249,4,7.656,0.7,-6.1248
5497,2017-06-12,HG-15025,TEC-AC-10004469,2,63.92,0.2,19.176
5498,2017-07-15,MM-18055,OFF-AR-10001177,2,6.56,0.0,1.9024
5499,2017-07-15,MM-18055,OFF-LA-10000634,3,7.83,0.0,3.6018
5500,2017-07-15,MM-18055,TEC-AC-10004708,2,41.9,0.0,8.799
5501,2017-07-15,MM-18055,FUR-CH-10002084,6,664.146,0.1,88.5528
5502,2017-07-15,MM-18055,OFF-PA-10004519,2,8.96,0.0,4.3904
5503,2017-11-02,TH-21115,FUR-FU-10001847,1,3.312,0.2,0.6624
5504,2017-11-02,TH-21115,OFF-AP-10001962,3,20.136,0.2,1.2585
5505,2017-11-02,TH-21115,OFF-EN-10003845,3,8.856,0.2,2.8782
5506,2017-11-02,TH-21115,TEC-PH-10001817,4,859.2,0.4,-186.16
5507,2016-10-08,JE-15745,OFF-PA-10000167,2,61.96,0.0,27.882
5508,2016-04-08,PG-18820,OFF-EN-10002973,4,17.92,0.0,8.6016
5509,2015-10-08,MB-17305,FUR-FU-10001588,5,145.9,0.0,62.737
5510,2017-05-15,JD-16015,OFF-PA-10001736,2,56.704,0.2,19.1376
5511,2017-05-15,JD-16015,TEC-PH-10002185,2,11.12,0.2,3.475
5512,2014-02-24,JH-15430,OFF-PA-10000174,4,32.896,0.2,11.1024
5513,2014-02-24,JH-15430,OFF-PA-10000069,3,22.776,0.2,7.6869
5514,2015-05-30,EN-13780,TEC-PH-10001795,3,239.97,0.0,2.3997
5515,2015-05-30,EN-13780,OFF-AP-10004540,2,160.32,0.0,44.8896
5516,2015-05-30,EN-13780,TEC-PH-10001527,3,128.85,0.0,3.8655
5517,2016-11-18,KC-16255,TEC-AC-10003870,4,1319.96,0.0,527.984
5518,2017-12-04,MS-17980,FUR-CH-10004540,10,239.96,0.3,-10.284
5519,2017-12-04,MS-17980,FUR-FU-10004093,2,54.768,0.2,6.846
5520,2017-12-04,MS-17980,OFF-AR-10000716,3,13.392,0.2,3.1806
5521,2017-12-04,MS-17980,OFF-PA-10002709,5,23.92,0.2,8.671
5522,2017-12-04,MS-17980,TEC-AC-10000580,4,255.968,0.2,-28.7964
5523,2016-06-05,CK-12205,OFF-BI-10000829,6,21.552,0.2,7.0044
5524,2016-06-05,CK-12205,OFF-AP-10004859,4,58.24,0.0,15.7248
5525,2016-12-10,SJ-20125,OFF-PA-10000575,12,80.28,0.0,36.9288
5526,2017-04-30,EA-14035,OFF-AR-10002804,2,9.78,0.0,4.0098
5527,2017-04-24,MG-17890,OFF-FA-10002676,1,1.81,0.0,0.6516
5528,2015-05-08,AB-10255,OFF-PA-10003465,2,37.94,0.0,18.2112
5529,2015-03-31,SC-20260,TEC-PH-10000011,5,79.96,0.2,27.986
5530,2017-08-06,TB-21355,OFF-PA-10004381,3,115.296,0.2,40.3536
5531,2017-12-02,JK-16090,TEC-PH-10001795,4,2479.96,0.0,743.988
5532,2016-06-06,CK-12595,TEC-AC-10001109,6,179.94,0.0,75.5748
5533,2016-06-06,CK-12595,TEC-AC-10003038,3,26.85,0.0,5.1015
5534,2016-06-06,CK-12595,TEC-AC-10003174,3,323.37,0.0,129.348
5535,2016-06-06,CK-12595,OFF-PA-10000157,3,59.94,0.0,28.1718
5536,2016-06-06,CK-12595,OFF-BI-10001721,3,64.14,0.0,30.7872
5537,2016-06-06,CK-12595,OFF-BI-10000591,3,11.67,0.0,5.6016
5538,2016-06-06,CK-12595,OFF-PA-10001534,2,12.96,0.0,6.2208
5539,2015-04-13,SS-20590,OFF-BI-10002071,3,17.43,0.0,8.0178
5540,2017-05-22,LE-16810,FUR-CH-10000513,2,181.986,0.3,-54.5958
5541,2017-05-22,LE-16810,OFF-BI-10003274,2,1.592,0.8,-2.6268
5542,2017-05-22,LE-16810,OFF-SU-10000381,3,22.344,0.2,2.5137
5543,2016-12-19,ES-14080,FUR-TA-10001086,6,455.97,0.5,-218.8656
5544,2016-12-19,ES-14080,OFF-BI-10000174,6,10.44,0.7,-7.656
5545,2016-12-19,ES-14080,OFF-BI-10002103,2,5.214,0.7,-4.1712
5546,2017-09-22,MG-17890,OFF-ST-10001590,5,67.4,0.0,17.524
5547,2017-09-07,JM-16195,FUR-FU-10002396,2,25.16,0.0,10.5672
5548,2017-09-07,JM-16195,TEC-PH-10002807,4,126.56,0.2,47.46
5549,2014-11-28,SG-20470,OFF-AP-10004859,3,43.68,0.0,11.7936
5550,2014-11-28,SG-20470,TEC-AC-10003447,7,139.93,0.0,34.9825
5551,2014-11-12,DB-12970,OFF-AR-10003183,1,2.672,0.2,0.334
5552,2014-11-12,DB-12970,OFF-SU-10000432,6,16.656,0.2,-3.123
5553,2014-11-12,DB-12970,TEC-AC-10003832,3,79.512,0.2,20.8719
5554,2014-11-12,DB-12970,OFF-PA-10004100,7,36.288,0.2,12.7008
5555,2014-11-12,DB-12970,FUR-BO-10004467,1,67.9932,0.32,-12.9987
5556,2017-10-02,JW-15220,FUR-FU-10002963,2,10.16,0.0,3.4544
5557,2015-12-14,KD-16495,FUR-FU-10003829,2,6.16,0.0,1.9712
5558,2015-12-14,KD-16495,OFF-AR-10003582,2,56.3,0.0,15.764
5559,2015-12-06,IL-15100,OFF-PA-10000048,1,6.48,0.0,3.1104
5560,2015-12-06,IL-15100,OFF-ST-10000078,5,1325.85,0.0,238.653
5561,2015-12-06,IL-15100,OFF-LA-10004853,3,14.94,0.0,6.8724
5562,2017-03-31,JE-15610,OFF-BI-10001153,1,34.54,0.0,17.27
5563,2017-03-31,JE-15610,TEC-CO-10001449,5,2999.95,0.0,1439.976
5564,2017-03-31,JE-15610,OFF-BI-10000474,4,64.12,0.0,30.7776
5565,2017-03-13,SU-20665,OFF-AR-10000799,4,19.456,0.2,2.1888
5566,2017-03-13,SU-20665,TEC-MA-10002109,2,209.986,0.3,8.9994
5567,2017-03-13,SU-20665,OFF-AR-10003338,5,29.76,0.2,1.86
5568,2017-03-13,SU-20665,FUR-CH-10003606,1,89.768,0.3,-2.5648
5569,2017-03-13,SU-20665,TEC-CO-10001449,2,959.984,0.2,335.9944
5570,2017-03-13,SU-20665,OFF-PA-10001934,3,15.552,0.2,5.6376
5571,2017-03-13,SU-20665,TEC-PH-10001527,1,34.36,0.2,-7.3015
5572,2014-12-05,EA-14035,OFF-PA-10001033,3,98.376,0.2,35.6613
5573,2014-12-05,EA-14035,OFF-BI-10003719,4,29.94,0.7,-23.952
5574,2014-12-05,EA-14035,OFF-PA-10003036,3,17.472,0.2,5.6784
5575,2014-12-05,EA-14035,TEC-PH-10001870,1,36.738,0.4,-9.1845
5576,2014-12-05,EA-14035,TEC-PH-10001809,2,179.94,0.4,-44.985
5577,2016-12-12,RF-19840,FUR-FU-10004864,6,383.64,0.0,122.7648
5578,2016-12-12,RF-19840,OFF-AP-10002350,3,56.52,0.0,15.8256
5579,2017-09-09,LC-17050,OFF-AR-10003829,2,6.56,0.0,1.9024
5580,2017-09-09,LC-17050,FUR-CH-10003833,5,243.92,0.2,-15.245
5581,2017-09-09,LC-17050,OFF-PA-10000143,9,47.52,0.0,22.8096
5582,2017-10-04,PS-18970,FUR-FU-10000076,1,19.98,0.0,8.5914
5583,2016-05-09,PS-18970,OFF-AR-10000462,5,8.0,0.0,3.44
5584,2014-12-15,JO-15280,FUR-FU-10003829,2,6.16,0.0,1.9712
5585,2017-11-30,VP-21730,OFF-ST-10002182,4,83.56,0.0,1.6712
5586,2017-11-30,VP-21730,TEC-PH-10001468,3,546.06,0.0,163.818
5587,2017-11-30,VP-21730,OFF-ST-10001809,3,269.49,0.0,5.3898
5588,2015-03-19,GA-14725,OFF-FA-10001561,5,10.9,0.0,3.597
5589,2014-07-19,EM-14140,OFF-BI-10001759,2,6.096,0.2,2.2098
5590,2016-12-08,DB-13615,OFF-ST-10000615,3,34.05,0.0,9.534
5591,2016-12-08,DB-13615,OFF-ST-10003816,2,352.38,0.0,81.0474
5592,2014-10-13,ML-17395,FUR-CH-10002880,2,245.98,0.0,27.0578
5593,2014-10-13,ML-17395,OFF-BI-10004738,1,18.94,0.0,9.47
5594,2017-11-19,JH-15430,OFF-BI-10003984,7,59.913,0.7,-45.9333
5595,2017-09-24,BP-11095,TEC-PH-10000984,2,391.98,0.0,109.7544
5596,2017-09-24,BP-11095,TEC-PH-10001944,3,437.85,0.0,131.355
5597,2015-09-25,SB-20185,OFF-BI-10002735,2,68.62,0.0,32.2514
5598,2017-02-13,SV-20785,OFF-SU-10001165,3,25.02,0.0,6.5052
5599,2017-02-13,SV-20785,OFF-AR-10000614,3,10.71,0.0,2.7846
5600,2014-10-03,DO-13435,OFF-AR-10004010,2,55.984,0.2,4.1988
5601,2014-10-03,DO-13435,OFF-EN-10004030,5,14.48,0.2,4.887
5602,2014-10-03,DO-13435,TEC-AC-10003023,3,142.488,0.2,-3.5622
5603,2016-08-27,TB-21355,OFF-ST-10003572,1,14.16,0.2,1.062
5604,2016-08-27,TB-21355,OFF-PA-10004353,5,79.92,0.2,27.972
5605,2015-12-03,BS-11380,OFF-BI-10003718,6,590.352,0.2,206.6232
5606,2016-09-20,FM-14215,FUR-FU-10001546,2,17.088,0.2,1.068
5607,2016-09-20,FM-14215,FUR-CH-10002880,1,98.392,0.2,-11.0691
5608,2017-03-25,JL-15835,OFF-AR-10001547,5,11.05,0.0,2.9835
5609,2015-12-06,AF-10870,OFF-AP-10001626,2,7.78,0.0,2.0228
5610,2017-08-31,BG-11035,TEC-AC-10003033,2,659.9,0.0,217.767
5611,2015-10-05,MB-17305,TEC-AC-10002323,3,53.04,0.2,-4.641
5612,2017-08-18,HW-14935,TEC-AC-10002049,2,843.9,0.0,371.316
5613,2017-08-18,HW-14935,TEC-AC-10002253,9,1496.16,0.0,224.424
5614,2016-02-02,AB-10105,OFF-ST-10003994,2,117.96,0.0,5.898
5615,2016-08-23,JP-15460,OFF-AR-10002399,5,21.3,0.0,8.733
5616,2016-08-23,JP-15460,OFF-AP-10002118,5,1040.8,0.0,281.016
5617,2016-08-23,JP-15460,OFF-AR-10001954,6,29.34,0.0,7.9218
5618,2017-06-30,DV-13045,FUR-FU-10001591,2,19.52,0.2,5.368
5619,2015-09-18,CM-12190,OFF-ST-10004186,4,443.92,0.0,8.8784
5620,2016-09-25,SC-20695,TEC-AC-10001908,5,499.95,0.0,174.9825
5621,2016-09-25,SC-20695,OFF-AR-10000817,1,3.04,0.0,1.0336
5622,2016-09-25,SC-20695,FUR-CH-10004218,2,201.96,0.0,50.49
5623,2016-09-25,SC-20695,FUR-FU-10000755,11,68.64,0.0,17.16
5624,2016-10-24,VW-21775,TEC-AC-10003063,4,100.0,0.0,21.0
5625,2016-10-24,VW-21775,TEC-AC-10002637,2,359.98,0.0,21.5988
5626,2014-09-29,PP-18955,FUR-FU-10001706,2,6.16,0.0,2.9568
5627,2014-09-29,PP-18955,FUR-TA-10002958,9,2348.82,0.0,399.2994
5628,2017-06-26,DR-12880,OFF-LA-10004689,6,13.872,0.2,4.6818
5629,2017-06-26,DR-12880,FUR-CH-10001545,3,273.552,0.2,-13.6776
5630,2016-08-21,RB-19465,FUR-TA-10002530,9,815.292,0.4,-339.705
5631,2014-02-11,NF-18385,TEC-AC-10001432,3,234.45,0.0,103.158
5632,2014-02-11,NF-18385,FUR-TA-10003715,6,1256.22,0.0,75.3732
5633,2014-02-11,NF-18385,OFF-BI-10003291,2,17.46,0.0,8.2062
5634,2016-09-23,CR-12580,OFF-BI-10004187,7,10.528,0.2,3.6848
5635,2015-12-05,SU-20665,OFF-BI-10000666,5,152.8,0.0,76.4
5636,2017-09-03,SC-20050,OFF-BI-10002225,5,82.56,0.2,28.896
5637,2017-09-03,SC-20050,TEC-AC-10000474,3,284.97,0.0,85.491
5638,2017-03-26,ML-18040,FUR-FU-10004245,3,60.84,0.0,23.1192
5639,2014-12-21,GM-14440,FUR-CH-10004287,6,1325.76,0.2,149.148
5640,2014-12-21,GM-14440,FUR-CH-10000595,3,572.16,0.2,35.76
5641,2014-09-23,JK-15640,OFF-PA-10003063,9,28.8,0.2,10.08
5642,2017-04-02,AT-10435,OFF-AR-10000246,4,11.12,0.0,2.8912
5643,2016-04-01,DB-12910,FUR-FU-10003274,4,7.04,0.0,3.0976
5644,2015-05-15,AH-10690,OFF-EN-10004147,3,17.94,0.0,8.7906
5645,2017-03-23,SJ-20125,OFF-BI-10002103,5,34.76,0.2,11.297
5646,2017-04-14,HM-14860,FUR-FU-10004018,5,74.45,0.0,20.1015
5647,2015-01-04,AG-10495,FUR-FU-10001473,14,192.22,0.0,69.1992
5648,2017-11-02,JB-16000,OFF-PA-10001800,3,19.44,0.0,9.3312
5649,2017-07-17,AJ-10795,OFF-PA-10004609,5,32.4,0.0,15.552
5650,2017-07-17,AJ-10795,OFF-EN-10002592,5,57.9,0.0,28.95
5651,2017-07-17,AJ-10795,OFF-ST-10002957,2,10.56,0.0,0.0
5652,2017-07-17,AJ-10795,FUR-BO-10002613,5,1194.165,0.15,210.735
5653,2017-10-06,MM-18280,OFF-PA-10001033,1,40.99,0.0,20.0851
5654,2014-11-04,TH-21235,OFF-AR-10000940,1,2.94,0.0,0.7938
5655,2016-12-18,AH-10120,OFF-BI-10001670,4,45.24,0.7,-30.16
5656,2016-12-18,AH-10120,OFF-AR-10004078,4,18.688,0.2,2.336
5657,2016-12-18,AH-10120,OFF-PA-10003036,2,11.648,0.2,3.7856
5658,2016-12-18,AH-10120,TEC-AC-10000991,3,112.776,0.2,-8.4582
5659,2016-12-18,AH-10120,FUR-TA-10002530,5,377.45,0.5,-264.215
5660,2016-12-18,AH-10120,OFF-LA-10000407,4,15.936,0.2,5.1792
5661,2016-12-18,AH-10120,TEC-PH-10004833,3,28.68,0.2,-7.17
5662,2016-09-24,CL-12700,FUR-FU-10002671,2,21.44,0.2,7.504
5663,2016-09-24,CL-12700,OFF-ST-10001370,9,511.056,0.2,-95.823
5664,2016-07-21,JG-15310,OFF-AR-10000914,2,18.656,0.2,1.3992
5665,2016-07-21,JG-15310,OFF-BI-10001116,7,11.088,0.7,-8.1312
5666,2016-07-21,JG-15310,OFF-ST-10002276,1,66.688,0.2,4.168
5667,2016-07-21,JG-15310,OFF-ST-10004340,2,99.488,0.2,8.7052
5668,2016-06-11,SE-20110,OFF-LA-10004093,2,14.62,0.0,6.8714
5669,2016-06-11,SE-20110,OFF-BI-10004728,14,53.984,0.2,17.5448
5670,2016-06-11,SE-20110,TEC-AC-10003095,3,389.97,0.0,132.5898
5671,2015-06-09,TG-21640,FUR-FU-10003192,4,355.36,0.0,92.3936
5672,2015-06-09,TG-21640,TEC-PH-10004522,3,140.376,0.2,8.7735
5673,2017-10-27,SH-19975,OFF-EN-10003068,2,15.84,0.2,5.544
5674,2017-10-27,SH-19975,OFF-PA-10001204,2,8.448,0.2,2.64
5675,2016-01-22,MC-17275,OFF-PA-10003953,2,12.96,0.0,6.2208
5676,2014-05-28,PJ-18835,TEC-PH-10001552,6,57.408,0.2,5.7408
5677,2014-05-28,PJ-18835,TEC-AC-10004877,4,27.6,0.0,2.208
5678,2014-12-29,ZC-21910,FUR-FU-10000193,3,38.976,0.6,-50.6688
5679,2016-07-28,SC-20680,OFF-FA-10000735,7,20.44,0.0,9.198
5680,2016-07-28,SC-20680,OFF-PA-10002120,2,109.92,0.0,53.8608
5681,2016-09-24,BP-11230,OFF-BI-10001249,1,6.38,0.0,2.9348
5682,2016-09-24,BP-11230,OFF-PA-10001569,1,6.48,0.0,3.1104
5683,2014-04-02,RD-19585,OFF-PA-10004248,3,15.84,0.0,7.128
5684,2014-04-02,RD-19585,TEC-PH-10001128,7,1049.93,0.0,293.9804
5685,2014-04-02,RD-19585,OFF-AP-10003842,5,154.9,0.0,40.274
5686,2015-11-05,KL-16645,OFF-BI-10002794,3,98.352,0.2,35.6526
5687,2014-07-28,CK-12205,OFF-FA-10000621,5,14.32,0.2,5.191
5688,2014-07-28,CK-12205,FUR-FU-10003623,6,129.888,0.2,12.9888
5689,2014-07-28,CK-12205,OFF-EN-10000781,7,48.944,0.2,16.5186
5690,2015-12-26,RB-19705,FUR-CH-10002044,3,275.058,0.3,-90.3762
5691,2015-12-10,KM-16225,OFF-AR-10000817,9,27.36,0.0,9.3024
5692,2015-12-10,KM-16225,OFF-PA-10001509,5,44.75,0.0,20.585
5693,2015-12-10,KM-16225,TEC-PH-10004667,1,134.99,0.0,36.4473
5694,2015-12-10,KM-16225,OFF-PA-10000143,5,26.4,0.0,12.672
5695,2015-12-10,KM-16225,FUR-CH-10000785,3,542.94,0.0,141.1644
5696,2016-05-05,AH-10465,FUR-TA-10001676,2,71.088,0.2,-1.7772
5697,2017-10-14,AG-10765,OFF-BI-10000309,9,27.396,0.8,-42.4638
5698,2017-10-14,AG-10765,OFF-BI-10004224,1,13.456,0.8,-23.548
5699,2016-11-05,EB-14170,OFF-LA-10002312,1,11.84,0.2,4.44
5700,2017-11-03,PG-18895,OFF-PA-10003022,6,35.88,0.0,17.5812
5701,2016-11-24,CA-12055,OFF-EN-10001532,3,40.752,0.2,15.282
5702,2016-11-24,CA-12055,TEC-AC-10004855,5,139.96,0.2,-22.7435
5703,2014-12-14,SS-20875,OFF-AR-10003829,1,2.624,0.2,0.2952
5704,2014-12-14,SS-20875,FUR-TA-10002645,1,136.53,0.4,-52.3365
5705,2014-12-14,SS-20875,TEC-AC-10003033,1,263.96,0.2,42.8935
5706,2014-11-03,RP-19390,OFF-SU-10002522,3,11.64,0.0,3.3756
5707,2017-09-22,SC-20440,OFF-BI-10004828,3,40.176,0.2,14.5638
5708,2015-05-08,NW-18400,FUR-FU-10001095,3,79.44,0.0,30.1872
5709,2015-05-08,NW-18400,OFF-SU-10000157,3,357.93,0.0,7.1586
5710,2015-05-08,NW-18400,FUR-CH-10002647,2,127.764,0.1,21.294
5711,2015-05-08,NW-18400,TEC-CO-10004115,7,2799.944,0.2,1014.9797
5712,2015-05-08,NW-18400,OFF-PA-10003363,3,19.44,0.0,9.3312
5713,2017-07-31,KW-16435,TEC-PH-10003092,1,36.792,0.2,4.1391
5714,2014-03-01,HR-14770,TEC-PH-10003655,3,5.94,0.0,1.6038
5715,2017-09-25,AG-10900,OFF-ST-10001476,5,177.55,0.0,47.9385
5716,2015-10-09,BM-11650,TEC-AC-10002049,5,619.95,0.0,111.591
5717,2015-10-09,BM-11650,TEC-PH-10003875,3,29.16,0.0,8.4564
5718,2015-10-09,BM-11650,OFF-EN-10003286,7,57.96,0.0,27.2412
5719,2015-10-09,BM-11650,OFF-AP-10003971,3,29.403,0.1,5.2272
5720,2017-03-29,RD-19720,OFF-ST-10001031,5,81.4,0.0,21.164
5721,2015-11-14,KB-16585,OFF-FA-10000304,5,8.72,0.2,2.289
5722,2015-11-14,KB-16585,TEC-AC-10000358,3,91.176,0.2,4.5588
5723,2015-11-14,KB-16585,TEC-AC-10002800,4,159.968,0.2,29.994
5724,2016-09-26,DW-13585,OFF-PA-10004735,2,12.96,0.0,6.2208
5725,2014-09-22,VG-21805,OFF-ST-10002574,3,331.536,0.2,-82.884
5726,2015-09-25,DR-12880,TEC-AC-10004171,9,899.91,0.0,395.9604
5727,2015-05-04,AH-10690,TEC-PH-10002922,7,946.344,0.2,118.293
5728,2017-12-08,JP-15520,TEC-AC-10003023,3,178.11,0.0,32.0598
5729,2017-12-08,JP-15520,OFF-AP-10003590,3,1089.75,0.0,305.13
5730,2017-12-08,JP-15520,OFF-LA-10003510,2,61.06,0.0,28.0876
5731,2017-12-08,JP-15520,FUR-BO-10003159,4,459.92,0.0,41.3928
5732,2017-12-08,JP-15520,OFF-PA-10002713,4,27.52,0.0,12.6592
5733,2017-06-29,DR-12880,FUR-BO-10002598,9,638.82,0.0,185.2578
5734,2017-06-29,DR-12880,OFF-SU-10002537,3,30.69,0.0,7.9794
5735,2017-06-29,DR-12880,FUR-FU-10003976,2,25.16,0.0,8.5544
5736,2014-06-29,JK-15625,OFF-BI-10000174,3,13.92,0.2,4.872
5737,2014-01-20,MV-17485,OFF-PA-10002893,2,19.36,0.0,9.2928
5738,2014-01-20,MV-17485,FUR-FU-10003194,2,19.3,0.0,5.79
5739,2016-12-31,BP-11155,OFF-BI-10004233,3,38.376,0.2,13.4316
5740,2017-03-28,DH-13075,OFF-PA-10000232,2,12.96,0.0,6.3504
5741,2017-03-28,DH-13075,FUR-FU-10001095,1,26.48,0.0,10.0624
5742,2017-03-28,DH-13075,TEC-MA-10004679,2,532.72,0.2,53.272
5743,2017-03-28,DH-13075,OFF-PA-10003651,4,26.72,0.0,12.8256
5744,2017-03-28,DH-13075,OFF-PA-10000743,3,20.04,0.0,9.6192
5745,2017-03-28,DH-13075,OFF-ST-10002743,7,795.48,0.0,7.9548
5746,2017-03-28,DH-13075,FUR-FU-10003829,7,21.56,0.0,6.8992
5747,2016-12-08,LH-16900,TEC-PH-10002496,2,249.584,0.2,31.198
5748,2016-12-08,LH-16900,TEC-AC-10002473,3,68.112,0.2,17.8794
5749,2016-12-08,LH-16900,TEC-AC-10004877,3,16.56,0.2,-2.484
5750,2017-11-18,DK-13090,TEC-PH-10000923,5,74.95,0.0,36.7255
5751,2014-05-30,SS-20410,FUR-TA-10001539,3,355.455,0.5,-184.8366
5752,2016-01-22,FP-14320,OFF-LA-10003498,3,44.4,0.0,22.2
5753,2016-01-22,FP-14320,OFF-LA-10004484,5,20.65,0.0,9.499
5754,2016-02-03,LC-17050,FUR-CH-10000015,4,866.4,0.0,225.264
5755,2015-03-29,AS-10240,OFF-AR-10003732,2,5.56,0.0,1.4456
5756,2014-10-14,HG-15025,OFF-AP-10004052,4,3.16,0.8,-8.532
5757,2014-10-14,HG-15025,TEC-CO-10002095,5,1999.96,0.2,624.9875
5758,2015-08-11,BW-11065,FUR-FU-10004270,3,46.152,0.2,12.1149
5759,2015-11-22,BH-11710,TEC-MA-10000423,3,32.985,0.5,-1.9791
5760,2016-12-30,JP-16135,OFF-ST-10001526,4,481.32,0.0,125.1432
5761,2016-12-30,JP-16135,OFF-BI-10002194,1,6.384,0.2,2.1546
5762,2017-08-12,JM-16195,OFF-AP-10000828,3,542.94,0.0,152.0232
5763,2017-08-12,JM-16195,FUR-FU-10001473,4,54.92,0.0,19.7712
5764,2015-11-03,FH-14365,FUR-CH-10004983,10,1448.82,0.1,209.274
5765,2015-09-10,MC-17575,OFF-ST-10003994,6,353.88,0.0,17.694
5766,2014-11-08,EB-13870,TEC-PH-10004447,3,333.576,0.2,25.0182
5767,2016-10-08,PM-19135,OFF-LA-10004545,6,60.144,0.2,20.2986
5768,2017-09-08,AR-10345,TEC-AC-10003116,6,85.2,0.2,20.235
5769,2015-02-25,SS-20875,OFF-LA-10001641,1,3.15,0.0,1.512
5770,2015-02-25,SS-20875,OFF-PA-10002377,4,22.72,0.0,10.224
5771,2015-09-24,SC-20440,FUR-FU-10000010,3,14.91,0.0,4.6221
5772,2015-09-24,SC-20440,OFF-AP-10002651,4,1158.12,0.0,335.8548
5773,2015-11-26,EA-14035,TEC-CO-10002313,1,599.99,0.0,233.9961
5774,2016-08-31,TP-21130,OFF-ST-10001580,2,23.968,0.2,2.3968
5775,2016-04-12,BP-11290,FUR-CH-10001545,7,638.288,0.2,-31.9144
5776,2016-04-12,BP-11290,OFF-BI-10004826,1,13.208,0.2,4.6228
5777,2016-12-04,LM-17065,OFF-BI-10000301,3,15.528,0.2,5.823
5778,2016-12-04,KT-16465,OFF-PA-10000994,1,104.85,0.0,50.328
5779,2014-11-11,AP-10915,OFF-AR-10003156,3,30.48,0.0,7.9248
5780,2014-11-11,AP-10915,FUR-CH-10000988,1,112.648,0.2,11.2648
5781,2015-04-02,JD-15790,TEC-MA-10003329,3,71.976,0.2,24.2919
5782,2015-12-12,XP-21865,OFF-AR-10001547,1,2.21,0.0,0.5967
